FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
0,38.762999999999998,115.890000000000000,328.500000000000000,6/28/2013 0:00:00,3,81,18.199999999999999,12,11
1,38.771999999999998,115.892000000000000,320.699999999999990,6/28/2013 0:00:00,3,57,8.199999999999999,12,11
2,38.805000000000000,115.727999999999990,314.399999999999980,3/29/2005 0:00:00,3,46,8.699999999999999,12,11
3,38.781999999999996,115.864000000000000,319.000000000000000,6/21/2004 0:00:00,3,71,10.600000000000000,12,11
4,38.786000000000001,115.893000000000000,310.199999999999990,10/23/2009 0:00:00,5,32,23.600000000000001,12,13
5,38.789000000000001,115.889000000000000,313.800000000000010,10/11/2004 0:00:00,3,59,14.199999999999999,12,11
6,38.773000000000003,115.980999999999990,314.100000000000020,4/4/2012 0:00:00,3,60,9.699999999999999,12,11
7,38.817999999999998,115.808000000000010,312.899999999999980,4/1/2005 0:00:00,5,56,11.600000000000000,12,13
8,38.805000000000000,115.883000000000000,310.500000000000000,2/2/2011 0:00:00,5,39,16.899999999999999,12,13
9,38.808000000000000,115.878000000000000,312.699999999999990,2/2/2012 0:00:00,3,55,22.800000000000001,12,11
10,38.820999999999998,115.816999999999990,314.100000000000020,3/30/2012 0:00:00,3,60,9.500000000000000,12,11
12,38.860999999999997,115.614999999999990,333.699999999999990,6/15/2007 0:00:00,5,86,20.199999999999999,12,13
13,38.825000000000003,115.811000000000010,311.899999999999980,3/25/2013 0:00:00,6,46,10.100000000000000,12,14
14,38.823999999999998,115.819000000000000,312.699999999999990,3/28/2012 0:00:00,3,55,8.699999999999999,12,11
15,38.865000000000002,115.605999999999990,323.500000000000000,6/14/2007 0:00:00,3,76,11.199999999999999,12,11
16,38.862000000000002,115.626000000000000,355.699999999999990,6/15/2007 0:00:00,5,98,64.299999999999997,12,13
17,38.811000000000000,115.900000000000010,314.500000000000000,6/26/2007 0:00:00,3,44,12.699999999999999,12,11
19,38.829000000000001,115.815000000000000,312.399999999999980,11/3/2010 0:00:00,6,54,21.399999999999999,12,14
20,38.819000000000003,115.869000000000000,326.199999999999990,1/29/2008 0:00:00,5,79,68.400000000000006,12,13
21,38.831000000000003,115.831999999999990,319.699999999999990,11/3/2010 0:00:00,6,71,35.799999999999997,12,14
22,38.822000000000003,115.886000000000000,335.199999999999990,1/29/2008 0:00:00,5,87,93.200000000000003,12,13
23,38.823999999999998,115.877000000000000,315.300000000000010,3/1/2006 0:00:00,5,63,17.699999999999999,12,13
24,38.835000000000001,115.824000000000000,327.100000000000020,11/3/2010 0:00:00,6,80,52.700000000000003,12,14
25,38.872999999999998,115.627000000000000,326.899999999999980,6/16/2006 0:00:00,3,72,17.100000000000001,12,11
26,38.872999999999998,115.635000000000010,328.399999999999980,6/15/2007 0:00:00,5,34,10.300000000000001,12,13
27,38.832000000000001,115.861000000000000,311.699999999999990,11/5/2010 0:00:00,6,51,13.900000000000000,12,14
28,38.887999999999998,115.592000000000000,323.000000000000000,6/17/2005 0:00:00,3,76,14.900000000000000,12,11
29,38.826000000000001,115.919000000000000,319.600000000000020,10/17/2009 0:00:00,6,71,21.699999999999999,12,14
31,38.838000000000001,115.869000000000000,313.800000000000010,4/15/2009 0:00:00,6,51,12.500000000000000,12,14
32,38.899999999999999,115.546000000000010,317.199999999999990,7/16/2011 0:00:00,3,34,7.600000000000000,12,11
33,38.899999999999999,115.547000000000000,318.500000000000000,8/19/2012 0:00:00,3,67,12.000000000000000,12,11
35,38.884000000000000,115.635000000000010,316.300000000000010,6/14/2007 0:00:00,14,90,24.199999999999999,12,22
36,38.902000000000001,115.544000000000000,326.699999999999990,7/2/2012 0:00:00,3,63,11.800000000000001,12,11
37,38.832999999999998,115.916000000000000,310.100000000000020,1/25/2011 0:00:00,3,27,26.500000000000000,12,11
38,38.856999999999999,115.796000000000010,317.100000000000020,6/14/2007 0:00:00,14,93,24.100000000000001,12,22
39,38.896000000000001,115.595000000000000,321.500000000000000,6/15/2014 0:00:00,3,74,13.100000000000000,12,11
40,38.850999999999999,115.830000000000000,320.100000000000020,6/17/2005 0:00:00,3,72,10.900000000000000,12,11
41,38.884999999999998,115.656000000000010,327.000000000000000,6/15/2007 0:00:00,5,34,10.300000000000001,12,13
42,38.851999999999997,115.828000000000000,314.800000000000010,10/9/2012 0:00:00,6,49,10.699999999999999,12,14
43,38.844999999999999,115.867000000000000,315.899999999999980,4/3/2007 0:00:00,6,62,7.100000000000000,12,14
44,38.859000000000002,115.797000000000000,328.399999999999980,6/15/2007 0:00:00,5,80,11.000000000000000,12,13
45,38.860999999999997,115.789000000000000,308.399999999999980,6/14/2007 0:00:00,14,41,13.699999999999999,12,22
47,38.878999999999998,115.724000000000000,324.100000000000020,6/15/2007 0:00:00,4,69,38.700000000000003,12,12
48,38.886000000000003,115.691999999999990,323.100000000000020,6/20/2005 0:00:00,3,52,11.699999999999999,12,11
49,38.896000000000001,115.647000000000010,321.600000000000020,6/15/2007 0:00:00,4,39,35.299999999999997,12,12
50,38.890000000000001,115.679000000000000,328.500000000000000,6/16/2012 0:00:00,5,81,20.100000000000001,12,13
51,38.923000000000002,115.526000000000000,316.399999999999980,7/16/2011 0:00:00,3,46,7.800000000000000,12,11
52,38.878000000000000,115.765000000000000,317.800000000000010,6/21/2004 0:00:00,3,68,9.300000000000001,12,11
53,38.887999999999998,115.712999999999990,320.300000000000010,6/17/2006 0:00:00,2,72,44.000000000000000,12,10
54,38.906999999999996,115.616000000000000,338.399999999999980,6/15/2007 0:00:00,5,89,29.199999999999999,12,13
55,38.847999999999999,115.924000000000010,338.100000000000020,6/22/2004 0:00:00,5,87,36.299999999999997,12,13
